fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2050,female,372,373,374,376,380,385,392,399,406,413,420,428,435,443,450,455,461,465,466,466,463,459,454,448,442,418,413,405,385,396,410,412,432,436,425,418,423,427,444,459,470,481,511,523,495,471,482,457,470,480,497,528,506,543,447,466,417,474,396,394,349,362,310,342,343,352,358,360,354,365,355,355,375,348,342,336,374,363,346,325,333,280,265,246,249,227,201,172,151,135,119,93,72,62,51,34,26,19,13,10,29,36237,42.468688845
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2050,male,378,377,378,381,385,390,395,401,408,415,422,431,438,446,451,458,462,466,469,470,469,466,460,454,447,421,402,411,399,391,413,417,396,381,401,423,413,424,447,441,469,491,488,466,475,480,498,459,424,456,493,488,494,472,441,473,445,436,420,401,366,321,284,268,266,303,318,318,333,341,298,282,296,306,298,286,275,304,273,261,241,237,200,192,175,160,140,123,110,91,77,63,46,35,28,23,14,13,9,5,22,34167,40.397654584
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2050,female,71,71,71,72,73,73,74,75,77,79,81,83,84,86,86,87,87,88,78,79,76,77,76,77,77,73,68,73,82,79,75,86,91,99,104,113,114,111,115,109,95,109,104,90,117,105,107,91,96,95,105,101,100,100,99,103,92,86,87,92,92,94,79,77,69,75,80,87,70,76,70,55,59,50,56,51,58,41,48,55,51,33,33,31,31,35,23,23,20,20,17,13,9,8,7,6,3,3,3,2,6,7043,41.701834862
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2050,male,85,84,85,85,86,87,88,89,88,89,88,90,90,90,91,90,92,91,81,82,81,80,80,78,79,72,64,65,79,81,84,91,72,78,105,111,102,100,86,85,90,72,79,88,82,93,90,85,85,92,88,87,102,87,92,82,79,79,93,100,87,74,64,70,66,56,56,58,66,61,60,56,47,35,33,39,40,42,33,36,31,25,24,23,16,18,17,15,14,10,7,6,4,3,2,2,1,1,0,0,0,6467,37.805
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2050,female,108,109,110,111,112,114,117,118,119,122,124,126,127,128,131,133,136,138,141,149,152,154,116,113,115,102,88,92,99,97,103,122,113,157,169,165,164,159,153,160,177,188,191,181,183,184,197,187,174,185,198,193,183,215,229,211,212,210,234,256,237,217,257,264,265,240,253,265,252,243,263,261,256,217,206,230,204,206,195,193,212,189,188,174,168,177,194,185,152,157,133,123,127,116,98,85,74,56,51,45,176,16658,56.882075472
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2050,male,114,115,115,116,118,119,122,125,127,129,132,133,134,137,139,140,185,207,236,268,190,223,116,119,124,123,117,108,113,115,112,123,128,163,165,178,183,166,160,165,178,180,175,169,181,181,174,177,187,206,209,206,220,203,205,199,193,171,186,183,199,209,238,230,213,221,217,210,202,209,219,223,225,180,182,174,162,175,164,140,138,142,145,135,123,120,117,111,116,103,86,71,71,62,52,48,38,31,29,21,83,15419,50.476076555
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,female,15,15,15,16,16,17,17,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,14,14,14,14,16,18,14,16,16,16,18,18,17,14,19,18,18,21,19,14,20,21,21,16,17,14,13,18,22,16,16,16,16,14,16,25,27,15,10,10,9,12,10,17,21,12,10,12,13,8,13,7,13,12,10,7,14,12,11,9,9,8,11,12,10,8,10,12,11,10,8,9,7,6,4,3,2,1,8,1399,43.214285714
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,male,15,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,21,24,26,23,18,20,24,31,30,25,24,25,25,27,23,23,28,26,32,27,28,29,29,21,19,24,22,19,23,18,24,21,23,28,23,25,26,38,37,34,30,23,23,27,30,21,20,13,16,21,13,17,9,10,14,12,12,9,11,12,10,9,11,9,9,6,7,3,3,3,3,2,2,2,5,1863,46.232142857
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2050,female,1912,1892,1895,1918,1959,2022,2099,2175,2276,2374,2484,2596,2693,2781,2847,2903,2951,2939,2935,2487,2472,2456,2391,2283,2260,2431,2381,2436,2536,2428,2429,2499,2536,2519,2481,2468,2455,2527,2616,2686,2830,2939,3093,3167,3288,3328,3341,3324,3297,3393,3280,3118,3037,2921,2821,2790,2644,2546,2395,2441,2372,2238,2255,2345,2340,2218,2130,2050,1846,1760,1804,1772,1774,1813,1738,1763,1753,1759,1700,1739,1651,1484,1395,1285,1167,1087,1035,908,817,722,617,526,451,360,277,224,184,139,110,87,264,211380,42.806013579
37179,Union,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2050,male,1999,1987,1997,2003,2054,2115,2184,2270,2352,2439,2541,2647,2733,2817,2875,2924,2943,2955,2882,2774,2719,2660,2597,2487,2395,2266,2105,2267,2235,2219,2144,2156,2186,2182,2206,2199,2195,2235,2348,2434,2515,2652,2781,2872,2977,2957,3072,3135,3153,3194,3104,3045,2928,2875,2797,2699,2578,2464,2392,2257,2090,1993,1933,1929,1954,1895,1907,1755,1677,1689,1679,1637,1615,1605,1540,1565,1477,1457,1487,1473,1378,1273,1136,1045,969,890,793,704,588,512,431,354,279,229,187,148,111,87,65,50,198,197957,41.278092006
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2050,female,252,253,253,254,255,257,258,260,262,263,265,268,270,272,274,275,278,279,280,280,268,251,260,245,242,284,262,245,258,259,265,274,288,273,243,259,270,264,263,276,288,291,279,304,282,281,248,295,263,296,272,268,251,240,254,224,257,304,287,260,254,251,201,226,228,194,207,190,198,206,210,184,194,182,169,181,184,170,182,187,182,159,151,140,135,124,121,119,96,93,83,70,67,50,40,35,26,21,15,10,24,21760,41.120274914
37181,Vance,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2050,male,261,261,261,263,264,266,268,270,273,274,277,279,283,284,287,289,289,290,290,268,265,266,264,262,259,252,250,260,252,257,268,266,264,261,266,267,262,269,265,266,266,275,260,294,288,279,275,239,252,287,269,246,252,245,234,217,243,261,245,232,209,206,173,179,146,133,125,107,127,133,146,134,129,116,116,112,117,108,124,115,116,94,86,70,70,63,50,55,47,36,26,23,21,15,11,9,5,5,3,1,8,19466,36.217557252
37183,Wake,Central North Carolina,Central Pines Regional Council,Raleigh-Cary,2050,female,7648,7643,7678,7734,7834,7951,8069,8212,8355,8471,8658,8840,9021,9190,9334,9456,9569,9690,9765,9776,9708,9585,9478,9455,9536,9659,9757,9955,10369,10536,10713,11126,11562,11951,12301,12552,12765,12933,13098,13402,13491,13708,13838,14051,14062,14003,13971,13737,13724,13784,13623,13455,13176,12878,12485,12347,12177,12017,11960,11825,11724,11463,11370,11653,11731,11547,11211,11139,10820,10627,10425,9926,9755,9260,9049,8929,8320,8067,7847,7835,7444,6786,6177,5860,5553,5233,4931,4501,4145,3801,3377,2902,2515,2138,1789,1512,1238,1009,801,610,2033,934700,45.347425552
37183,Wake,Central North Carolina,Central Pines Regional Council,Raleigh-Cary,2050,male,8068,8043,8063,8098,8171,8271,8387,8493,8597,8701,8848,9002,9150,9291,9429,9531,9631,9706,9766,9770,9695,9560,9400,9275,9204,9118,9100,9263,9439,9435,9554,9785,9968,10320,10595,10647,10782,10982,11207,11430,11636,11751,12010,12172,12117,12132,12128,12070,11993,12037,11796,11551,11505,11172,10968,10779,10608,10434,10303,10366,10296,10084,9831,9780,9705,9579,9261,9247,9042,8671,8526,8257,8017,7725,7410,7284,6933,6629,6458,6386,6117,5496,5006,4523,4254,3955,3665,3290,2895,2545,2238,1869,1586,1304,1084,875,701,557,430,330,1139,828283,43.243961551
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2050,female,78,78,79,80,81,83,84,87,87,89,89,91,93,94,94,97,98,88,91,84,94,94,81,81,82,77,76,99,93,92,90,94,105,112,120,122,122,117,113,118,124,137,152,140,137,142,116,108,118,128,128,129,126,123,129,151,160,162,158,141,125,94,109,132,121,109,99,62,59,82,68,72,66,51,60,73,73,68,72,72,65,71,57,53,54,62,56,54,48,41,40,38,31,22,26,21,16,11,10,7,23,8909,45.264084507
37185,Warren,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2050,male,81,82,82,84,86,87,89,91,93,94,98,100,102,105,108,109,111,112,113,103,101,110,100,101,99,98,88,102,111,110,109,104,111,114,111,117,120,113,112,125,149,141,147,152,150,132,138,137,122,132,135,127,146,137,147,142,158,175,153,154,161,168,177,148,134,122,123,121,113,114,101,105,88,94,88,85,86,80,82,77,67,70,66,54,56,53,57,50,45,35,33,26,24,19,20,14,13,9,6,6,13,9963,46.177536232
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,female,43,43,44,44,45,46,46,47,48,48,49,49,49,50,51,51,53,44,38,39,35,35,37,37,37,30,28,29,29,34,32,37,58,62,52,44,50,56,53,45,52,60,61,71,59,46,69,60,47,44,66,49,52,64,63,67,67,72,76,83,72,64,55,61,58,54,55,38,38,41,38,34,38,31,25,28,25,32,40,40,51,41,39,34,33,35,35,35,22,23,24,16,16,16,15,12,9,7,5,3,8,4321,46.934782609
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2050,male,49,50,49,52,52,52,53,53,55,56,56,56,58,58,58,59,60,61,45,40,42,43,43,45,45,33,30,43,30,31,39,37,47,38,37,37,44,41,38,42,56,56,60,49,58,47,41,49,48,61,47,48,58,52,57,53,65,64,75,70,69,63,49,44,35,36,27,30,27,36,29,26,17,18,20,18,18,18,20,19,21,14,21,20,21,18,16,18,14,10,8,8,6,6,5,3,3,2,2,1,2,3809,40.848214286
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,female,123,122,124,124,127,128,132,134,136,142,146,148,154,156,161,163,168,170,875,1708,1494,988,848,614,382,303,225,182,197,200,195,199,223,221,215,220,210,200,217,233,218,265,260,255,277,258,260,281,305,236,255,259,294,359,265,260,260,298,273,225,229,311,357,283,258,237,232,290,283,273,261,247,235,236,251,250,215,212,222,238,215,193,191,190,190,172,176,188,198,178,154,140,125,121,102,81,69,60,43,39,113,26128,41.524528302
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,male,133,134,135,136,138,140,142,144,147,150,154,157,160,164,167,169,172,174,699,1405,1358,1137,929,716,442,332,226,191,179,185,195,200,214,217,201,198,199,198,201,198,203,220,226,219,197,206,214,237,264,301,252,212,239,271,287,334,335,344,297,278,308,346,351,371,334,288,338,322,317,290,257,253,255,271,251,252,242,245,248,233,234,223,205,200,181,167,175,166,146,132,119,101,93,87,70,62,48,38,33,29,82,26035,42.258849558
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2050,female,704,706,708,712,717,722,728,732,739,743,751,755,759,761,763,763,767,769,769,775,773,772,767,767,766,770,767,752,735,716,721,757,737,719,718,720,724,741,755,721,688,733,723,755,753,755,699,660,640,622,623,638,642,651,642,669,697,695,700,641,673,626,602,606,662,671,639,576,518,536,532,465,479,456,443,446,441,441,442,452,423,392,361,331,306,318,285,264,231,205,172,151,125,101,87,65,46,34,26,18,46,58060,39.013869626
37191,Wayne,Eastern North Carolina,Eastern Carolina Council of Governments,Goldsboro,2050,male,727,728,731,733,738,743,747,749,754,759,763,767,770,774,774,777,779,781,779,795,1003,980,974,918,879,920,805,772,752,740,734,753,775,783,773,780,775,785,789,737,750,768,752,740,781,708,711,700,727,723,680,670,644,622,570,664,657,690,676,714,608,597,553,603,624,621,566,574,552,501,473,412,419,392,365,358,350,341,336,316,300,296,248,263,231,234,221,187,164,136,114,89,75,55,40,32,22,20,14,8,27,57879,36.555483871
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,female,314,314,314,316,319,324,329,333,339,345,351,356,363,369,374,379,385,388,380,331,322,332,361,334,322,329,305,312,312,359,369,383,370,358,393,412,380,380,406,393,392,442,474,471,467,438,418,435,434,453,448,456,441,425,482,433,425,425,385,396,393,377,370,371,376,358,344,313,321,329,322,302,293,301,311,304,326,299,316,328,321,255,256,242,230,235,223,197,184,172,133,116,102,80,63,53,42,30,22,14,39,32458,44.845824411
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,male,330,330,330,331,334,339,343,349,355,361,367,374,381,389,395,401,407,412,368,387,378,362,373,362,355,321,317,345,349,381,377,389,392,410,416,401,394,403,400,404,441,458,473,451,469,470,466,463,470,478,462,465,457,443,444,463,463,429,440,384,365,338,385,317,336,354,350,306,307,314,300,287,283,280,259,271,274,282,275,262,254,206,208,186,168,162,151,121,106,89,80,63,48,37,31,23,17,13,8,5,16,32038,42.651162791
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2050,female,416,415,416,418,421,425,432,437,444,451,460,468,478,488,495,504,514,523,533,518,505,483,509,497,496,500,479,492,489,478,494,520,520,511,518,511,496,496,498,522,557,545,555,555,560,547,511,521,503,531,532,555,520,507,517,538,539,557,553,539,526,525,479,452,429,434,405,378,388,366,373,384,367,368,359,351,354,330,323,332,333,299,267,243,229,240,218,193,165,144,131,107,92,78,59,49,38,28,20,13,37,40918,42.156756757
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2050,male,435,434,435,436,439,444,448,453,459,465,474,480,488,496,503,510,516,523,469,476,478,478,480,478,474,450,424,455,437,449,488,507,489,489,495,486,491,482,512,547,562,586,589,558,542,543,527,533,528,517,518,542,544,515,500,503,542,530,526,502,457,442,395,411,392,394,370,345,339,312,308,305,305,285,276,252,263,276,255,255,251,227,199,180,174,159,143,130,111,95,85,66,51,47,38,29,24,17,14,11,47,38414,40.418149466
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2050,female,177,177,177,179,180,183,186,189,192,196,201,205,209,213,217,221,226,228,211,213,214,215,215,205,206,214,200,179,176,199,211,217,222,235,235,218,214,230,231,240,246,267,249,266,265,257,234,250,235,254,262,277,257,241,273,261,248,262,278,233,215,202,212,226,243,224,210,206,203,184,184,160,168,163,161,175,164,184,180,186,178,168,162,152,138,132,129,119,93,84,69,61,46,37,30,25,17,12,9,4,10,18896,44.618867925
37197,Yadkin,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2050,male,180,179,180,181,183,188,190,193,197,201,206,210,215,221,226,230,235,239,222,223,225,225,223,213,212,197,191,205,187,200,215,219,229,233,230,226,239,265,271,260,240,293,285,276,298,284,277,279,247,281,272,280,283,295,269,268,304,269,281,246,221,212,233,206,198,198,195,179,200,186,169,164,148,131,141,156,155,152,140,163,160,144,118,111,95,101,86,71,60,52,47,35,25,17,15,10,9,6,3,2,6,18811,43.085144928
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,female,85,84,84,86,85,85,85,86,86,87,88,93,95,99,101,102,106,109,94,98,101,100,100,102,104,97,79,112,111,114,109,112,115,107,109,109,103,101,105,114,110,102,117,107,119,110,113,117,122,126,129,123,143,132,133,144,147,147,140,136,145,144,137,129,122,143,143,135,116,116,136,134,144,136,135,130,122,122,121,119,125,103,98,95,89,86,85,72,67,57,60,49,41,35,28,22,19,14,11,9,19,10272,50.395348837
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2050,male,86,85,85,84,84,83,84,85,87,88,89,91,95,96,99,101,106,108,95,100,83,97,101,104,91,99,103,108,106,110,113,113,105,104,110,114,110,115,119,116,116,100,111,133,123,140,134,137,124,129,142,122,116,121,142,111,131,136,148,132,132,125,116,110,127,140,135,110,98,103,110,122,114,100,113,118,112,108,105,98,94,86,86,70,80,72,62,51,39,38,39,31,22,20,15,13,11,8,6,5,18,9662,47.160583942
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2051,female,1124,1117,1119,1124,1131,1140,1150,1171,1195,1212,1231,1257,1285,1305,1319,1333,1346,1355,1755,1901,1865,1828,1714,1445,1438,1429,1422,1384,1366,1389,1391,1394,1430,1483,1491,1474,1487,1503,1518,1504,1514,1602,1621,1637,1659,1726,1704,1670,1608,1564,1592,1606,1624,1600,1546,1485,1474,1497,1432,1459,1538,1581,1542,1390,1336,1365,1344,1269,1288,1264,1205,1187,1161,1149,1063,1055,1046,1000,1014,1011,997,944,878,793,777,716,664,626,564,498,425,374,307,248,205,166,138,102,74,54,156,121659,43.346670739
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2051,male,1168,1162,1165,1166,1176,1193,1211,1232,1252,1268,1284,1305,1326,1340,1360,1365,1379,1388,1534,1718,1687,1641,1599,1370,1353,1330,1287,1229,1222,1231,1203,1222,1318,1365,1377,1362,1334,1358,1383,1383,1438,1485,1448,1497,1516,1465,1499,1470,1470,1479,1427,1405,1381,1368,1310,1236,1241,1262,1295,1271,1281,1274,1302,1210,1149,1119,1120,1054,1052,1043,991,994,880,884,831,834,818,739,750,746,730,697,607,535,515,473,431,383,342,287,234,202,163,139,106,83,61,49,37,26,96,107476,40.342141864
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2051,female,146,147,147,147,149,151,153,156,160,164,168,172,175,179,185,188,192,175,188,180,162,163,156,182,172,178,200,190,195,205,199,193,201,212,211,210,209,208,211,195,203,239,256,251,248,249,267,244,243,251,284,242,241,256,236,244,249,250,260,257,220,211,215,226,201,214,238,192,188,188,198,199,178,187,150,157,184,184,172,184,174,165,148,147,132,115,120,127,105,83,68,61,48,42,35,27,20,14,9,8,14,17692,46.846441948
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2051,male,152,151,152,153,156,159,162,166,170,175,180,187,193,200,205,210,216,220,210,182,191,232,196,213,192,226,222,220,207,211,227,233,229,230,230,216,222,235,249,246,232,255,242,261,266,272,256,265,236,246,254,269,278,261,270,272,280,301,265,260,256,243,196,203,203,194,197,180,201,208,185,185,182,181,181,161,157,156,156,154,155,146,125,109,97,90,87,77,67,53,45,36,25,18,16,13,7,6,4,2,14,18238,44.387218045
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2051,female,43,43,43,43,44,44,45,47,48,49,50,51,54,55,57,58,59,60,61,61,62,62,62,62,63,63,60,57,60,63,69,62,58,68,68,70,76,74,73,72,74,80,69,83,89,98,82,72,79,74,90,76,89,90,81,96,87,87,95,96,83,77,76,62,67,72,69,62,59,63,60,55,61,54,55,52,55,60,67,58,48,52,50,51,46,40,35,39,42,35,29,27,26,22,19,14,13,10,8,5,15,5899,47.770833333
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2051,male,48,49,49,49,49,50,51,52,53,54,55,56,57,58,60,62,62,63,64,63,63,64,64,65,65,64,49,50,49,49,43,37,41,45,48,50,64,62,58,56,59,66,68,73,78,76,61,65,65,67,76,71,72,72,69,76,77,80,90,89,80,88,80,76,63,80,91,83,87,87,82,83,79,77,59,45,40,40,47,49,47,41,30,37,34,34,32,26,20,18,18,17,12,10,7,6,5,4,2,2,6,5464,47.938461538
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2051,female,122,120,119,118,120,119,119,119,120,121,120,121,122,124,124,125,125,126,127,127,127,128,128,128,128,128,124,127,133,125,123,134,128,117,115,113,109,115,114,108,114,119,128,147,129,134,127,123,125,120,117,135,100,118,107,105,115,136,147,116,119,124,103,111,99,96,106,105,88,76,78,73,68,78,73,72,78,67,73,75,65,85,60,73,62,61,51,53,46,34,34,30,26,21,20,15,10,9,5,4,10,9888,40.473684211
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2051,male,121,119,118,117,118,118,119,120,121,122,124,125,129,131,132,134,135,137,138,139,139,139,138,138,139,139,141,139,139,149,156,140,135,148,150,136,127,134,134,151,153,173,164,144,165,146,134,147,152,146,153,153,141,138,126,135,151,163,170,162,162,172,194,181,167,143,154,128,134,132,121,120,106,102,96,83,88,70,65,72,71,59,46,43,50,37,37,33,25,23,18,15,11,9,8,7,5,2,1,1,3,11338,42.091463415
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2051,female,96,97,97,98,100,103,106,108,111,114,116,120,124,126,128,129,131,133,134,120,104,128,112,111,101,117,120,123,124,138,141,142,147,156,156,154,162,167,174,177,174,188,187,210,214,216,193,195,180,178,198,184,218,185,196,189,178,178,187,173,177,181,180,167,151,172,174,172,164,155,170,155,149,154,153,140,142,137,138,134,130,123,122,115,112,112,106,105,87,82,73,67,53,46,43,34,27,23,19,15,40,13565,48.891666667
